,Age,Role,email,employeed_id,id,main_country,name,seniority,surname
0,33,Sales rep,phoebe.horvath@happycompany.com,2448,1048,gr,Phoebe,8,Horváth
0,54,Sales rep,olivia.andrieu@happycompany.com,2449,1049,fr,Olivia,7,Andrieu
0,55,Sales rep,cy.meszaros@happycompany.com,2450,1050,gr,Cy ,1,Mészáros
0,34,Sales rep,althea.meszaros@happycompany.com,2451,1051,gr,Althea,8,Mészáros
0,53,Sales rep,julia.arnould@happycompany.com,2452,1052,fr,Julia,10,Arnould
0,34,Sales rep,sara.cruz@happycompany.com,2453,1053,es,Sara,6, Cruz
0,48,Sales rep,aina.diaz@happycompany.com,2454,1054,es,Aina,10, Diaz
0,54,Sales rep,arthur.christmas@happycompany.com,2455,1055,fr,Arthur,6,Christmas
0,47,Sales rep,abbie.benson@happycompany.com,2456,1056,uk,Abbie,7,Benson
0,53,Sales rep,alonso.castro@happycompany.com,2457,1057,es,Alonso,6, Castro
0,35,Sales rep,vitalis.szabo@happycompany.com,2458,1058,gr,Vitalis,9,Szabó
0,40,Sales rep,liam.robert@happycompany.com,2459,1059,fr,Liam,3,Robert
0,45,Sales rep,penelope.meszaros@happycompany.com,2460,1060,gr,Penelope,9,Mészáros
0,39,Sales rep,noah.thebig@happycompany.com,2461,1061,fr,Noah,2,The big
0,52,Sales rep,mathis.francois@happycompany.com,2462,1062,fr,Mathis,7,Francois
0,32,Sales rep,jace.fekete@happycompany.com,2463,1063,gr,Jace ,4,Fekete
0,29,Sales rep,chloe.turnbull@happycompany.com,2464,1064,uk,Chloe,1,Turnbull
0,55,Sales rep,matteo.monti@happycompany.com,2465,1065,it,Matteo,6,Monti
0,44,Sales rep,sybella.lakatos@happycompany.com,2466,1066,gr,Sybella,2,Lakatos
0,39,Sales rep,caterina.ferrari@happycompany.com,2467,1067,it,Caterina,9,Ferrari
0,35,Sales rep,maya.papp@happycompany.com,2468,1068,gr,Maya,9,Papp
0,54,Sales rep,ilene.simon@happycompany.com,2469,1069,gr,Ilene,8,Simon
0,38,Sales rep,vittoria.distefano@happycompany.com,2470,1070,it,Vittoria,2,Di Stefano
0,42,Sales rep,aaron.ruiz@happycompany.com,2471,1071,es,Aaron,2, Ruiz
0,45,Sales rep,arianna.tomlinson@happycompany.com,2472,1072,uk,Arianna,6,Tomlinson
0,40,Sales rep,alberto.roman@happycompany.com,2473,1073,es,Alberto,9, Roman
0,50,Sales rep,lucie.large@happycompany.com,2474,1074,fr,Lucie,3,Large
0,32,Sales rep,emma.bertha@happycompany.com,2475,1075,fr,Emma,2,bertha
0,47,Sales rep,heloise.stephan@happycompany.com,2476,1076,fr,Heloise,3,Stephan
0,50,Sales rep,paolo.e@happycompany.com,2477,1077,it,Paolo,2,e
0,28,Sales rep,hilary.farkas@happycompany.com,2478,1078,gr,Hilary,3,Farkas
0,30,Sales rep,bruno.pastor@happycompany.com,2479,1079,es,Bruno,8, Pastor
0,47,Sales rep,salome.hardy@happycompany.com,2480,1080,fr,Salome,10,Hardy
0,32,Sales rep,tommaso.ferretti@happycompany.com,2481,1081,it,Tommaso,1,Ferretti
0,30,Sales rep,pearce.lakatos@happycompany.com,2482,1082,gr,Pearce ,10,Lakatos
0,50,Sales rep,rose.marine@happycompany.com,2483,1083,fr,Rose,6,Marine
0,28,Sales rep,arlo.iqbal@happycompany.com,2484,1084,uk,Arlo,7,Iqbal
0,49,Sales rep,edoardo.valentini@happycompany.com,2485,1085,it,Edoardo,7,Valentini
0,47,Sales rep,natalia.martinez@happycompany.com,2486,1086,es,Natalia,3, Martinez
0,47,Sales rep,theia.nagy@happycompany.com,2487,1087,gr,Theia,5,Nagy
0,55,Sales rep,ian.lorenzo@happycompany.com,2488,1088,es,Ian,10, Lorenzo
0,47,Sales rep,vitalis.kiss@happycompany.com,2489,1089,gr,Vitalis,6,Kiss
0,39,Sales rep,evie.hartley@happycompany.com,2490,1090,uk,Evie,1,Hartley
0,29,Sales rep,juan.gonzalez@happycompany.com,2491,1091,es,Juan,3, Gonzalez
0,41,Sales rep,martin.lozano@happycompany.com,2492,1092,es,Martin,3, Lozano
0,30,Sales rep,sara.caruso@happycompany.com,2493,1093,it,Sara,9,Caruso
0,33,Sales rep,ethan.long@happycompany.com,2494,1094,uk,Ethan,4,Long
0,26,Sales rep,lucien.fox@happycompany.com,2495,1095,fr,Lucien,7,Fox
0,26,Sales rep,lucia.cruz@happycompany.com,2496,1096,es,Lucia,5, Cruz
0,49,Sales rep,emily.palmer@happycompany.com,2497,1097,uk,Emily,10,Palmer
0,37,Sales rep,parmenia.fekete@happycompany.com,2498,1098,gr,Parmenia,6,Fekete
0,41,Sales rep,matteo.rossetti@happycompany.com,2499,1099,it,Matteo,4,Rossetti
0,42,Sales rep,anouk.ramos@happycompany.com,2500,1100,fr,Anouk,1,Ramos
0,46,Sales rep,luna.alves@happycompany.com,2501,1101,fr,Luna,10,Alves
0,28,Sales rep,angelica.bernardi@happycompany.com,2502,1102,it,Angelica,6,Bernardi
0,29,Sales rep,fernando.pardo@happycompany.com,2503,1103,es,Fernando,1, Pardo
0,53,Sales rep,anna.bellini@happycompany.com,2504,1104,it,Anna,7,Bellini
0,49,Sales rep,arnau.ortega@happycompany.com,2505,1105,es,Arnau,2, Ortega
0,41,Sales rep,mia.harrison@happycompany.com,2506,1106,uk,Mia,9,Harrison
0,38,Sales rep,zephyra.toth@happycompany.com,2507,1107,gr,Zephyra,4,Tóth
0,43,Sales rep,darian.lakatos@happycompany.com,2508,1108,gr,Darian,6,Lakatos
0,31,Sales rep,joshua.goddard@happycompany.com,2509,1109,uk,Joshua,10,Goddard
0,30,Sales rep,giuseppe.damico@happycompany.com,2510,1110,it,Giuseppe,2,D'Amico
0,43,Sales rep,iliana.nagy@happycompany.com,2511,1111,gr,Iliana,6,Nagy
0,42,Sales rep,selia.varga@happycompany.com,2512,1112,gr,Selia,6,Varga
0,40,Sales rep,sybil.farkas@happycompany.com,2513,1113,gr,Sybil,5,Farkas
0,49,Sales rep,summer.goodwin@happycompany.com,2514,1114,uk,Summer,3,Goodwin
0,33,Sales rep,giulia.red@happycompany.com,2515,1115,fr,Giulia,9,Red
0,38,Sales rep,nathan.preston@happycompany.com,2516,1116,uk,Nathan,8,Preston
0,48,Sales rep,william.nelson@happycompany.com,2517,1117,uk,William,6,Nelson
0,30,Sales rep,stanley.watkins@happycompany.com,2518,1118,uk,Stanley,7,Watkins
0,33,Sales rep,xander.varga@happycompany.com,2519,1119,gr,Xander,8,Varga
0,47,Sales rep,alberto.morales@happycompany.com,2520,1120,es,Alberto,7, Morales
0,28,Sales rep,muse.horvath@happycompany.com,2521,1121,gr,Muse,7,Horváth
0,44,Sales rep,liam.evans@happycompany.com,2522,1122,uk,Liam,8,Evans
0,47,Sales rep,hollie.howarth@happycompany.com,2523,1123,uk,Hollie,7,Howarth
0,42,Sales rep,annis.olah@happycompany.com,2524,1124,gr,Annis,3,Oláh
0,45,Sales rep,teddy.higgins@happycompany.com,2525,1125,uk,Teddy,9,Higgins
0,38,Sales rep,alma.lopez@happycompany.com,2526,1126,es,Alma,6, Lopez
0,48,Sales rep,naël.stud@happycompany.com,2527,1127,fr,Naël,9,Stud
0,51,Sales rep,layla.wilkinson@happycompany.com,2528,1128,uk,Layla,5,Wilkinson
0,39,Sales rep,dione.meszaros@happycompany.com,2529,1129,gr,Dione,5,Mészáros
0,37,Sales rep,edward.noble@happycompany.com,2530,1130,uk,Edward,6,Noble
0,32,Sales rep,mya.short@happycompany.com,2531,1131,uk,Mya,2,Short
0,38,Sales rep,camilla.benedetti@happycompany.com,2532,1132,it,Camilla,1,Benedetti
0,29,Sales rep,augustin.thearm@happycompany.com,2533,1133,fr,Augustin,8,The arm
0,38,Sales rep,sara.mendez@happycompany.com,2534,1134,es,Sara,6, Mendez
0,53,Sales rep,katherine.szabo@happycompany.com,2535,1135,gr,Katherine,8,Szabó
0,33,Sales rep,sophoon.horvath@happycompany.com,2536,1136,gr,Sophoon,7,Horváth
0,37,Sales rep,achilles.farkas@happycompany.com,2537,1137,gr,Achilles ,3,Farkas
0,29,Sales rep,lou.gibert@happycompany.com,2538,1138,fr,Lou,1,Gibert
0,35,Sales rep,imogen.atkins@happycompany.com,2539,1139,uk,Imogen,1,Atkins
0,37,Sales rep,kosma.horvath@happycompany.com,2540,1140,gr,Kosma,5,Horváth
0,27,Sales rep,medea.horvath@happycompany.com,2541,1141,gr,Medea,6,Horváth
0,52,Sales rep,sergio.vazquez@happycompany.com,2542,1142,es,Sergio,3, Vazquez
0,51,Sales rep,megan.schofield@happycompany.com,2543,1143,uk,Megan,2,Schofield
0,52,Sales rep,samuel.noble@happycompany.com,2544,1144,uk,Samuel,5,Noble
0,31,Sales rep,kosmos.takacs@happycompany.com,2545,1145,gr,Kosmos,1,Takács
0,30,Sales rep,julen.aguilar@happycompany.com,2546,1146,es,Julen,1, Aguilar
0,26,Sales rep,ellis.gibbs@happycompany.com,2547,1147,uk,Ellis,3,Gibbs
0,28,Sales rep,vadim.francois@happycompany.com,2548,1148,fr,Vadim,4,Francois
0,38,Sales rep,ibrahim.mitchell@happycompany.com,2549,1149,uk,Ibrahim,3,Mitchell
0,39,Sales rep,greta.grassi@happycompany.com,2550,1150,it,Greta,7,Grassi
0,40,Sales rep,nerine.juhasz@happycompany.com,2551,1151,gr,Nerine,2,Juhász
0,32,Sales rep,peri.nemeth@happycompany.com,2552,1152,gr,Peri,7,Németh
0,47,Sales rep,philomena.papp@happycompany.com,2553,1153,gr,Philomena,7,Papp
0,51,Sales rep,chiara.rizzi@happycompany.com,2554,1154,it,Chiara,7,Rizzi
0,38,Sales rep,erin.bishop@happycompany.com,2555,1155,uk,Erin,9,Bishop
0,41,Sales rep,noelia.marin@happycompany.com,2556,1156,es,Noelia,2, Marin
0,38,Sales rep,alessandra.silvestri@happycompany.com,2557,1157,it,Alessandra,4,Silvestri
0,33,Sales rep,antinea.kiss@happycompany.com,2558,1158,gr,Antinea,7,Kiss
0,44,Sales rep,jaxon.gray@happycompany.com,2559,1159,uk,Jaxon,6,Gray
0,28,Sales rep,joseantonio.dominguez@happycompany.com,2560,1160,es,Jose Antonio,10, Dominguez
0,49,Sales rep,emma.joubert@happycompany.com,2561,1161,fr,Emma,6,Joubert
0,27,Sales rep,blake.burns@happycompany.com,2562,1162,uk,Blake,2,Burns
0,41,Sales rep,jacopo.piras@happycompany.com,2563,1163,it,Jacopo,7,Piras
0,45,Sales rep,noa.medina@happycompany.com,2564,1164,es,Noa,9, Medina
0,45,Sales rep,dora.fekete@happycompany.com,2565,1165,gr,Dora,3,Fekete
0,33,Sales rep,gaspard.thestrong@happycompany.com,2566,1166,fr,Gaspard,8,The strong
0,39,Sales rep,mehdi.schmidt@happycompany.com,2567,1167,fr,Mehdi,6,Schmidt
0,27,Sales rep,tommaso.bianchi@happycompany.com,2568,1168,it,Tommaso,2,Bianchi
0,39,Sales rep,natalia.gomez@happycompany.com,2569,1169,es,Natalia,9, Gomez
0,43,Sales rep,matteo.bianchi@happycompany.com,2570,1170,it,Matteo,6,Bianchi
0,49,Sales rep,daniela.fernandez@happycompany.com,2571,1171,es,Daniela,2, Fernandez
0,29,Sales rep,isabella.carpenter@happycompany.com,2572,1172,uk,Isabella,6,Carpenter
0,42,Sales rep,valentina.marino@happycompany.com,2573,1173,it,Valentina,3,Marino
0,35,Sales rep,riley.myers@happycompany.com,2574,1174,uk,Riley,4,Myers
0,32,Sales rep,samuel.german@happycompany.com,2575,1175,fr,Samuel,8,German
0,27,Sales rep,selene.papp@happycompany.com,2576,1176,gr,Selene,9,Papp
0,52,Sales rep,anatola.varga@happycompany.com,2577,1177,gr,Anatola,4,Varga
0,47,Sales rep,henry.watts@happycompany.com,2578,1178,uk,Henry,6,Watts
0,54,Sales rep,milo.andrieu@happycompany.com,2579,1179,fr,Milo,9,Andrieu
0,53,Sales rep,violante.meszaros@happycompany.com,2580,1180,gr,Violante,8,Mészáros
0,51,Sales rep,violante.fekete@happycompany.com,2581,1181,gr,Violante,3,Fekete
0,29,Sales rep,greta.marchetti@happycompany.com,2582,1182,it,Greta,2,Marchetti
0,30,Sales rep,luca.mariani@happycompany.com,2583,1183,it,Luca,7,Mariani
0,51,Sales rep,martina.vazquez@happycompany.com,2584,1184,es,Martina,6, Vazquez
0,37,Sales rep,sienna.chandler@happycompany.com,2585,1185,uk,Sienna,8,Chandler
0,44,Sales rep,petal.fekete@happycompany.com,2586,1186,gr,Petal,10,Fekete
0,49,Sales rep,benedetta.pellegrino@happycompany.com,2587,1187,it,Benedetta,7,Pellegrino
0,44,Sales rep,raffaele.silvestri@happycompany.com,2588,1188,it,Raffaele,10,Silvestri
0,34,Sales rep,mohamed.marquet@happycompany.com,2589,1189,fr,Mohamed,10,Marquet
0,37,Sales rep,isabella.bradshaw@happycompany.com,2590,1190,uk,Isabella,2,Bradshaw
0,44,Sales rep,blanca.sanz@happycompany.com,2591,1191,es,Blanca,8, Sanz
0,39,Sales rep,layla.abbott@happycompany.com,2592,1192,uk,Layla,6,Abbott
0,51,Sales rep,elliott.abbott@happycompany.com,2593,1193,uk,Elliott,2,Abbott
0,41,Sales rep,manuel.palmieri@happycompany.com,2594,1194,it,Manuel,9,Palmieri
0,47,Sales rep,jaxon.jones@happycompany.com,2595,1195,uk,Jaxon,3,Jones
0,35,Sales rep,sarah.chapman@happycompany.com,2596,1196,uk,Sarah,6,Chapman
0,53,Sales rep,edoardo.bruno@happycompany.com,2597,1197,it,Edoardo,1,Bruno
0,42,Sales rep,ezio.molnar@happycompany.com,2598,1198,gr,Ezio,9,Molnár
0,33,Sales rep,berenice.marquet@happycompany.com,2599,1199,fr,Berenice,2,Marquet
0,48,Sales rep,antoine.roy@happycompany.com,2600,1200,fr,Antoine,10,Roy
0,39,Sales rep,max.giles@happycompany.com,2601,1201,uk,Max,7,Giles
0,40,Sales rep,noemie.villette@happycompany.com,2602,1202,fr,Noémie,5,Villette
0,40,Sales rep,angelo.grassi@happycompany.com,2603,1203,it,Angelo,2,Grassi
0,32,Sales rep,eva.harvey@happycompany.com,2604,1204,uk,Eva,7,Harvey
0,43,Sales rep,victor.castel@happycompany.com,2605,1205,fr,Victor,8,Castel
0,53,Sales rep,adam.moreau@happycompany.com,2606,1206,fr,Adam,1,Moreau
0,32,Sales rep,antimony.juhasz@happycompany.com,2607,1207,gr,Antimony,3,Juhász
0,35,Sales rep,adriana.gomez@happycompany.com,2608,1208,es,Adriana,9, Gomez
0,54,Sales rep,evadne.kovacs@happycompany.com,2609,1209,gr,Evadne,9,Kovács
0,44,Sales rep,ines.roger@happycompany.com,2610,1210,fr,Ines,2,Roger
0,38,Sales rep,camilla.santoro@happycompany.com,2611,1211,it,Camilla,1,Santoro
0,27,Sales rep,anna.caruso@happycompany.com,2612,1212,it,Anna,9,Caruso
0,32,Sales rep,leire.reyes@happycompany.com,2613,1213,es,Leire,4, Reyes
0,32,Sales rep,margherita.fabbri@happycompany.com,2614,1214,it,Margherita,9,Fabbri
0,38,Sales rep,silvia.leon@happycompany.com,2615,1215,es,Silvia,10, Leon
0,52,Sales rep,cara.wallis@happycompany.com,2616,1216,uk,Cara,5,Wallis
0,31,Sales rep,agathe.grandjean@happycompany.com,2617,1217,fr,Agathe,7,Grandjean
0,36,Sales rep,lyric.balogh@happycompany.com,2618,1218,gr,Lyric,3,Balogh
0,29,Sales rep,freddie.bradshaw@happycompany.com,2619,1219,uk,Freddie,1,Bradshaw
0,35,Sales rep,daniela.marquez@happycompany.com,2620,1220,es,Daniela,3, Marquez
0,42,Sales rep,raphaëlle.perrier@happycompany.com,2621,1221,fr,Raphaëlle,5,Perrier
0,35,Sales rep,pietro.bianco@happycompany.com,2622,1222,it,Pietro,7,Bianco
0,41,Sales rep,camilla.franco@happycompany.com,2623,1223,it,Camilla,1,Franco
0,49,Sales rep,leo.wilkins@happycompany.com,2624,1224,uk,Leo,1,Wilkins
0,30,Sales rep,nicolo.rossetti@happycompany.com,2625,1225,it,Nicolo',7,Rossetti
0,30,Sales rep,edgar.duchene@happycompany.com,2626,1226,fr,Edgar,3,Duchene
0,46,Sales rep,icarus.kovacs@happycompany.com,2627,1227,gr,Icarus ,8,Kovács
0,44,Sales rep,samuel.byrne@happycompany.com,2628,1228,uk,Samuel,10,Byrne
0,52,Sales rep,mattia.russo@happycompany.com,2629,1229,it,Mattia,2,Russo
0,49,Sales rep,elsa.ortiz@happycompany.com,2630,1230,es,Elsa,4, Ortiz
0,26,Sales rep,gabriel.collin@happycompany.com,2631,1231,fr,Gabriel,2,Collin
0,30,Sales rep,calista.szabo@happycompany.com,2632,1232,gr,Calista,4,Szabó
0,43,Sales rep,daniel.marini@happycompany.com,2633,1233,it,Daniel,1,Marini
0,38,Sales rep,ellie.dobson@happycompany.com,2634,1234,uk,Ellie,3,Dobson
0,44,Sales rep,ainhoa.moreno@happycompany.com,2635,1235,es,Ainhoa,7, Moreno
0,42,Sales rep,camilla.distefano@happycompany.com,2636,1236,it,Camilla,6,Di Stefano
0,48,Sales rep,miguel.saez@happycompany.com,2637,1237,es,Miguel,7, Saez
0,34,Sales rep,lily.hammer@happycompany.com,2638,1238,fr,Lily,1,Hammer
0,33,Sales rep,jon.leon@happycompany.com,2639,1239,es,Jon,2, Leon
0,42,Sales rep,eden.lopez@happycompany.com,2640,1240,fr,Eden,2,Lopez
0,54,Sales rep,gabriele.monti@happycompany.com,2641,1241,it,Gabriele,6,Monti
0,26,Sales rep,basile.hare@happycompany.com,2642,1242,fr,Basile,9,Hare
0,31,Sales rep,eduardo.cruz@happycompany.com,2643,1243,es,Eduardo,6, Cruz
0,41,Sales rep,clement.mauritius@happycompany.com,2644,1244,fr,Clement,1,Mauritius
0,39,Sales rep,asia.farina@happycompany.com,2645,1245,it,Asia,4,Farina
0,55,Sales rep,andrea.coppola@happycompany.com,2646,1246,it,Andrea,6,Coppola
0,36,Sales rep,venedicta.papp@happycompany.com,2647,1247,gr,Venedicta,5,Papp
0,54,Sales rep,mar.vega@happycompany.com,2648,1248,es,Mar,9, Vega
0,29,Sales rep,hugo.cabrera@happycompany.com,2649,1249,es,Hugo,2, Cabrera
0,53,Sales rep,adam.therock@happycompany.com,2650,1250,fr,Adam,7,The rock
0,38,Sales rep,nicole.fiore@happycompany.com,2651,1251,it,Nicole,9,Fiore
0,48,Sales rep,elsa.tavernier@happycompany.com,2652,1252,fr,Elsa,1,Tavernier
0,44,Sales rep,laura.fiore@happycompany.com,2653,1253,it,Laura,1,Fiore
0,48,Sales rep,mara.rodriguez@happycompany.com,2654,1254,es,Mara,7, Rodriguez
0,30,Sales rep,eden.rio@happycompany.com,2655,1255,fr,Eden,8,Rio
0,54,Sales rep,giuseppe.gentile@happycompany.com,2656,1256,it,Giuseppe,5,Gentile
0,41,Sales rep,eirene.simon@happycompany.com,2657,1257,gr,Eirene,8,Simon
0,39,Sales rep,thea.conway@happycompany.com,2658,1258,uk,Thea,8,Conway
0,34,Sales rep,cara.greenwood@happycompany.com,2659,1259,uk,Cara,9,Greenwood
0,26,Sales rep,mya.thornton@happycompany.com,2660,1260,uk,Mya,6,Thornton
0,34,Sales rep,stefano.ferretti@happycompany.com,2661,1261,it,Stefano,6,Ferretti
0,27,Sales rep,peg.papp@happycompany.com,2662,1262,gr,Peg,2,Papp
0,53,Sales rep,vega.hidalgo@happycompany.com,2663,1263,es,Vega,6, Hidalgo
0,33,Sales rep,salma.lopez@happycompany.com,2664,1264,es,Salma,9, Lopez
0,35,Sales rep,diego.orlando@happycompany.com,2665,1265,it,Diego,2,Orlando
0,50,Sales rep,alma.martin@happycompany.com,2666,1266,es,Alma,4, Martin
0,44,Sales rep,irene.longo@happycompany.com,2667,1267,it,Irene,4,Longo
0,40,Sales rep,marco.caballero@happycompany.com,2668,1268,es,Marco,8, Caballero
0,30,Sales rep,hector.dupont@happycompany.com,2669,1269,fr,Hector,5,Dupont
0,50,Sales rep,giulio.guerra@happycompany.com,2670,1270,it,Giulio,10,Guerra
0,51,Sales rep,philippa.nemeth@happycompany.com,2671,1271,gr,Philippa,5,Németh
0,49,Sales rep,celia.bravo@happycompany.com,2672,1272,es,Celia,7, Bravo
0,32,Sales rep,abigail.stone@happycompany.com,2673,1273,uk,Abigail,8,Stone
0,37,Sales rep,lyric.meszaros@happycompany.com,2674,1274,gr,Lyric,2,Mészáros
0,50,Sales rep,zephyra.varga@happycompany.com,2675,1275,gr,Zephyra,8,Varga
0,39,Sales rep,jasper.leonard@happycompany.com,2676,1276,uk,Jasper,7,Leonard
0,27,Sales rep,kal.simon@happycompany.com,2677,1277,gr,Kal ,8,Simon
0,44,Sales rep,kai.martin@happycompany.com,2678,1278,uk,Kai,6,Martin
0,42,Sales rep,basil.takacs@happycompany.com,2679,1279,gr,Basil ,2,Takács
0,38,Sales rep,elena.amato@happycompany.com,2680,1280,it,Elena,10,Amato
0,53,Sales rep,miguel.vega@happycompany.com,2681,1281,es,Miguel,5, Vega
0,40,Sales rep,noemi.fiore@happycompany.com,2682,1282,it,Noemi,6,Fiore
0,44,Sales rep,thomas.norton@happycompany.com,2683,1283,uk,Thomas,8,Norton
0,32,Sales rep,daniel.pena@happycompany.com,2684,1284,es,Daniel,10, Pena
0,46,Sales rep,ginevra.lombardi@happycompany.com,2685,1285,it,Ginevra,2,Lombardi
0,33,Sales rep,ursa.papp@happycompany.com,2686,1286,gr,Ursa,2,Papp
0,41,Sales rep,nuria.aguilar@happycompany.com,2687,1287,es,Nuria,5, Aguilar
0,51,Sales rep,ambre.dupin@happycompany.com,2688,1288,fr,Ambre,8,Dupin
0,48,Sales rep,samuele.esposito@happycompany.com,2689,1289,it,Samuele,1,Esposito
0,33,Sales rep,ava.granger@happycompany.com,2690,1290,fr,Ava,3,Granger
0,29,Sales rep,ismael.guerrero@happycompany.com,2691,1291,es,Ismael,2, Guerrero
0,44,Sales rep,fantasia.farkas@happycompany.com,2692,1292,gr,Fantasia,6,Farkas
0,53,Sales rep,rhoda.nemeth@happycompany.com,2693,1293,gr,Rhoda,6,Németh
0,50,Sales rep,ian.hernandez@happycompany.com,2694,1294,es,Ian,6, Hernandez
0,51,Sales rep,sander.papp@happycompany.com,2695,1295,gr,Sander ,4,Papp
0,28,Sales rep,matilde.bruno@happycompany.com,2696,1296,it,Matilde,3,Bruno
0,26,Sales rep,theresa.kiss@happycompany.com,2697,1297,gr,Theresa,9,Kiss
0,30,Sales rep,anna.pagano@happycompany.com,2698,1298,it,Anna,7,Pagano
0,54,Sales rep,vittoria.costa@happycompany.com,2699,1299,it,Vittoria,5,Costa
0,47,Sales rep,elliott.harper@happycompany.com,2700,1300,uk,Elliott,6,Harper
0,44,Sales rep,othello.simon@happycompany.com,2701,1301,gr,Othello ,5,Simon
0,43,Sales rep,galen.fekete@happycompany.com,2702,1302,gr,Galen,7,Fekete
0,53,Sales rep,eleonore.hernandez@happycompany.com,2703,1303,fr,Eleonore,7,Hernandez
0,38,Sales rep,cat.olah@happycompany.com,2704,1304,gr,Cat,1,Oláh
0,37,Sales rep,sebastian.kerr@happycompany.com,2705,1305,uk,Sebastian,6,Kerr
0,33,Sales rep,nicos.kiss@happycompany.com,2706,1306,gr,Nicos,4,Kiss
0,27,Sales rep,sophie.schmidt@happycompany.com,2707,1307,fr,Sophie,8,Schmidt
0,45,Sales rep,noelia.sanz@happycompany.com,2708,1308,es,Noelia,1, Sanz
0,28,Sales rep,juan.martin@happycompany.com,2709,1309,es,Juan,5, Martin
0,36,Sales rep,adrian.crespo@happycompany.com,2710,1310,es,Adrian,8, Crespo
0,27,Sales rep,nicole.colombo@happycompany.com,2711,1311,it,Nicole,8,Colombo
0,53,Sales rep,mia.bailey@happycompany.com,2712,1312,uk,Mia,10,Bailey
0,34,Sales rep,emily.conte@happycompany.com,2713,1313,it,Emily,9,Conte
0,32,Sales rep,ruben.ledoux@happycompany.com,2714,1314,fr,Ruben,4,Ledoux
0,53,Sales rep,lucas.herrero@happycompany.com,2715,1315,es,Lucas,9, Herrero
0,40,Sales rep,luca.rey@happycompany.com,2716,1316,es,Luca,1, Rey
0,32,Sales rep,eulala.horvath@happycompany.com,2717,1317,gr,Eulala,9,Horváth
0,37,Sales rep,gala.calvo@happycompany.com,2718,1318,es,Gala,9, Calvo
0,28,Sales rep,gabriel.coppola@happycompany.com,2719,1319,it,Gabriel,9,Coppola
0,50,Sales rep,aritz.ferrer@happycompany.com,2720,1320,es,Aritz,1, Ferrer
0,49,Sales rep,io.lakatos@happycompany.com,2721,1321,gr,Io,5,Lakatos
0,47,Sales rep,davide.dangelo@happycompany.com,2722,1322,it,Davide,10,D'Angelo
0,29,Sales rep,basile.bocquet@happycompany.com,2723,1323,fr,Basile,1,Bocquet
0,28,Sales rep,olivia.hooper@happycompany.com,2724,1324,uk,Olivia,2,Hooper
0,55,Sales rep,andromeda.toth@happycompany.com,2725,1325,gr,Andromeda,10,Tóth
0,51,Sales rep,dylan.butler@happycompany.com,2726,1326,uk,Dylan,1,Butler
0,47,Sales rep,finley.chambers@happycompany.com,2727,1327,uk,Finley,8,Chambers
0,49,Sales rep,albert.bailey@happycompany.com,2728,1328,uk,Albert,9,Bailey
0,33,Sales rep,aritz.velasco@happycompany.com,2729,1329,es,Aritz,9, Velasco
0,55,Sales rep,martin.collignon@happycompany.com,2730,1330,fr,Martin,1,Collignon
0,30,Sales rep,jackson.fowler@happycompany.com,2731,1331,uk,Jackson,4,Fowler
0,33,Sales rep,lorenzo.russo@happycompany.com,2732,1332,it,Lorenzo,10,Russo
0,39,Sales rep,leo.sullivan@happycompany.com,2733,1333,uk,Leo,8,Sullivan
0,45,Sales rep,isaac.gil@happycompany.com,2734,1334,es,Isaac,4, Gil
0,40,Sales rep,philomela.nemeth@happycompany.com,2735,1335,gr,Philomela,4,Németh
0,42,Sales rep,blake.slater@happycompany.com,2736,1336,uk,Blake,5,Slater
0,49,Sales rep,enzo.theguard@happycompany.com,2737,1337,fr,Enzo,2,The guard
0,55,Sales rep,mahalia.papp@happycompany.com,2738,1338,gr,Mahalia,4,Papp
0,31,Sales rep,enzo.perez@happycompany.com,2739,1339,es,Enzo,9, Perez
0,30,Sales rep,abbie.clements@happycompany.com,2740,1340,uk,Abbie,8,Clements
0,39,Sales rep,albert.randall@happycompany.com,2741,1341,uk,Albert,9,Randall
0,36,Sales rep,constantine.papp@happycompany.com,2742,1342,gr,Constantine ,3,Papp
0,38,Sales rep,ines.morvan@happycompany.com,2743,1343,fr,Ines,9,Morvan
0,47,Sales rep,gabrielle.porter@happycompany.com,2744,1344,fr,Gabrielle,5,Porter
0,41,Sales rep,carlotta.bruno@happycompany.com,2745,1345,it,Carlotta,6,Bruno
0,26,Sales rep,antonio.parisi@happycompany.com,2746,1346,it,Antonio,2,Parisi
0,43,Sales rep,gaspard.porter@happycompany.com,2747,1347,fr,Gaspard,7,Porter
0,39,Sales rep,jesse.hancock@happycompany.com,2748,1348,uk,Jesse,1,Hancock
0,49,Sales rep,jade.gillet@happycompany.com,2749,1349,fr,Jade,9,Gillet
0,32,Sales rep,ulysse.door@happycompany.com,2750,1350,fr,Ulysse,5,Door
0,52,Sales rep,angelo.poli@happycompany.com,2751,1351,it,Angelo,4,Poli
0,46,Sales rep,alfie.barker@happycompany.com,2752,1352,uk,Alfie,4,Barker
0,35,Sales rep,joseph.berard@happycompany.com,2753,1353,fr,Joseph,6,Berard
0,51,Sales rep,anna.marchetti@happycompany.com,2754,1354,it,Anna,9,Marchetti
0,46,Sales rep,melina.meszaros@happycompany.com,2755,1355,gr,Melina,10,Mészáros
0,53,Sales rep,athena.takacs@happycompany.com,2756,1356,gr,Athena,4,Takács
0,45,Sales rep,gioia.sanna@happycompany.com,2757,1357,it,Gioia,3,Sanna
